Symbol,Name,Market,Sector,Stock,Industry,Beta
PR,Permian Resources Corp,NYSE,none,,,
PFGC,Performance Food Group Co,NYSE,none,,,
NI,NiSource Inc,NYSE,none,,,
CNA,CNA Financial Corp,NYSE,none,,,
GL,Globe Life Inc,NYSE,none,,,
DVA,DaVita Inc,NYSE,none,,,
UHS,Universal Health Services Inc,NYSE,none,,,
KEP,Korea Electric Power Corp ADR,NYSE,none,,,
RNR,Renaissancere Holdings Ltd,NYSE,none,,,
RGA,Reinsurance Group of America Inc,NYSE,none,,,
ACI,Albertsons Companies Inc,NYSE,none,,,
CX,Cemex SAB de CV ADR,NYSE,none,,,
SNN,Smith & Nephew PLC ADR,NYSE,none,,,
TPL,Texas Pacific Land Corp,NYSE,none,,,
WRK,WestRock Co,NYSE,none,,,
HII,Huntington Ingalls Industries Inc,NYSE,none,,,
RL,Ralph Lauren Corp,NYSE,none,,,
AES,AES Corp,NYSE,none,,,
EDR,Endeavor Group Holdings Inc,NYSE,none,,,
NIO,NIO Inc ADR,NYSE,Consumer Cyclical,NIO,Auto Manufacturers,1.914
UHAL.B,U-Haul Holding Co Series N,NYSE,none,,,
NVT,nVent Electric PLC,NYSE,none,,,
COTY,Coty Inc,NYSE,none,,,
BCH,Banco de Chile ADR,NYSE,none,,,
FIX,Comfort Systems USA Inc,NYSE,none,,,
ELF,elf Beauty Inc,NYSE,none,,,
ALLE,Allegion PLC,NYSE,none,,,
REXR,Rexford Industrial Realty Inc,NYSE,none,,,
EQH,Equitable Holdings Inc,NYSE,none,,,
AEG,Aegon Ltd ADR,NYSE,none,,,
ALLY,Ally Financial Inc,NYSE,none,,,
DINO,HF Sinclair Corp,NYSE,none,,,
RRX,Regal Rexnord Corp,NYSE,none,,,
TPR,Tapestry Inc,NYSE,none,,,
ESTC,Elastic NV,NYSE,none,,,
PCOR,Procore Technologies Inc,NYSE,none,,,
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR,NYSE,none,,,
SCI,Service Corporation International,NYSE,none,,,
X,United States Steel Corp,NYSE,none,,,
AFG,American Financial Group Inc,NYSE,none,,,
ONON,On Holding AG,NYSE,none,,,
TFX,Teleflex Inc,NYSE,none,,,
U,Unity Software Inc,NYSE,Technology,U,Software - Application,2.397
ITT,ITT Inc,NYSE,none,,,
HEI,HEICO Corp,NYSE,none,,,
CPT,Camden Property Trust,NYSE,none,,,
BF.A,Brown-Forman Corp Class A,NYSE,none,,,
TWLO,Twilio Inc,NYSE,none,,,
CTLT,Catalent Inc,NYSE,none,,,
PAG,Penske Automotive Group Inc,NYSE,none,,,
EMN,Eastman Chemical Co,NYSE,none,,,
CLH,Clean Harbors Inc,NYSE,none,,,
FBIN,Fortune Brands Innovations Inc,NYSE,none,,,
TREX,Trex Co Inc,NYSE,none,,,
BBWI,Bath & Body Works Inc,NYSE,none,,,
UWMC,UWM Holdings Corp,NYSE,none,,,
BXP,Boston Properties Inc,NYSE,none,,,
CLF,Cleveland-Cliffs Inc,NYSE,none,,,
DAY,Dayforce Inc,NYSE,none,,,
COHR,Coherent Corp,NYSE,none,,,
CNM,Core & Main Inc,NYSE,none,,,
PAYC,Paycom Software Inc,NYSE,none,,,
APG,APi Group Corp,NYSE,none,,,
MOS,Mosaic Co,NYSE,none,,,
PEN,Penumbra Inc,NYSE,none,,,
CUBE,CubeSmart,NYSE,none,,,
BJ,BJ's Wholesale Club Holdings Inc,NYSE,none,,,
QGEN,Qiagen NV,NYSE,none,,,
WPP,WPP PLC ADR,NYSE,none,,,
TTC,Toro Co,NYSE,none,,,
UNM,Unum Group,NYSE,none,,,
ALV,Autoliv Inc,NYSE,none,,,
VIPS,Vipshop Holdings Ltd ADR,NYSE,none,,,
CHE,Chemed Corp,NYSE,none,,,
NLY,Annaly Capital Management Inc,NYSE,none,,,
BWXT,BWX Technologies Inc,NYSE,none,,,
THC,Tenet Healthcare Corp,NYSE,none,,,
STVN,Stevanato Group SpA,NYSE,none,,,
FTI,TechnipFMC PLC,NYSE,none,,,
WTRG,Essential Utilities Inc,NYSE,none,,,
ATR,Aptargroup Inc,NYSE,none,,,
GWRE,Guidewire Software Inc,NYSE,none,,,
TPX,Tempur Sealy International Inc,NYSE,none,,,
INFA,Informatica Inc,NYSE,none,,,
WEX,WEX Inc,NYSE,none,,,
STN,Stantec Inc,NYSE,none,,,
SNX,TD Synnex Corp,NYSE,none,,,
SKX,Skechers USA Inc,NYSE,none,,,
AIZ,Assurant Inc,NYSE,none,,,
ONTO,Onto Innovation Inc,NYSE,none,,,
CW,Curtiss-Wright Corp,NYSE,none,,,
GLOB,Globant SA,NYSE,none,,,
BIRK,Birkenstock Holding PLC,NYSE,none,,,
AU,Anglogold Ashanti PLC,NYSE,none,,,
JEF,Jefferies Financial Group Inc,NYSE,none,,,
CCK,Crown Holdings Inc,NYSE,none,,,
BSAC,Banco Santander-Chile ADR,NYSE,none,,,
KNX,Knight-Swift Transportation Holdings Inc,NYSE,none,,,
JLL,Jones Lang LaSalle Inc,NYSE,none,,,
PSO,Pearson PLC ADR,NYSE,none,,,
SSD,Simpson Manufacturing Co Inc,NYSE,none,,,
CIEN,Ciena Corp,NYSE,none,,,
PSN,Parsons Corp,NYSE,none,,,
EXP,Eagle Materials Inc,NYSE,none,,,
TIMB,Tim SA ADR,NYSE,none,,,
DCI,Donaldson Company Inc,NYSE,none,,,
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,none,,,
PRI,Primerica Inc,NYSE,none,,,
XPEV,Xpeng Inc ADR,NYSE,none,,,
HLI,Houlihan Lokey Inc,NYSE,none,,,
EGP,Eastgroup Properties Inc,NYSE,none,,,
PNW,Pinnacle West Capital Corp,NYSE,none,,,
FRT,Federal Realty Investment Trust,NYSE,none,,,
WBS,Webster Financial Corp,NYSE,none,,,
MUSA,Murphy USA Inc,NYSE,none,,,
TAL,TAL Education Group ADR,NYSE,none,,,
CACI,CACI International Inc,NYSE,none,,,
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,none,,,
FHN,First Horizon Corp,NYSE,none,,,
WF,Woori Financial Group Inc ADR,NYSE,none,,,
HESM,Hess Midstream LP,NYSE,none,,,
KBR,KBR Inc,NYSE,none,,,
MTN,Vail Resorts Inc,NYSE,none,,,
SKM,SK Telecom Co Ltd ADR,NYSE,none,,,
RHI,Robert Half Inc,NYSE,none,,,
PVH,PVH Corp,NYSE,none,,,
AS,Amer Sports Inc,NYSE,none,,,
AR,Antero Resources Corp,NYSE,none,,,
AGCO,AGCO Corp,NYSE,none,,,
ARMK,Aramark,NYSE,none,,,
LAD,Lithia Motors Inc,NYSE,none,,,
ORI,Old Republic International Corp,NYSE,none,,,
FN,Fabrinet,NYSE,none,,,
GPK,Graphic Packaging Holding Co,NYSE,none,,,
RRC,Range Resources Corp,NYSE,none,,,
LEA,Lear Corp,NYSE,none,,,
BRBR,Bellring Brands Inc,NYSE,none,,,
AYI,Acuity Brands Inc,NYSE,none,,,
ELAN,Elanco Animal Health Inc,NYSE,none,,,
WCC,Wesco International Inc,NYSE,none,,,
SN,Sharkninja Inc,NYSE,none,,,
SF,Stifel Financial Corp,NYSE,none,,,
DLB,Dolby Laboratories Inc,NYSE,none,,,
BIO,Bio Rad Laboratories Inc Class A,NYSE,none,,,
SWN,Southwestern Energy Co,NYSE,none,,,
SITE,SiteOne Landscape Supply Inc,NYSE,none,,,
RBC,RBC Bearings Inc,NYSE,none,,,
INGR,Ingredion Inc,NYSE,none,,,
NNN,NNN REIT Inc,NYSE,none,,,
S,SentinelOne Inc,NYSE,none,,,
OHI,Omega Healthcare Investors Inc,NYSE,none,,,
MHK,Mohawk Industries Inc,NYSE,none,,,
TX,Ternium SA ADR,NYSE,none,,,
SUM,Summit Materials Inc,NYSE,none,,,
MTDR,Matador Resources Co,NYSE,none,,,
EVR,Evercore Inc,NYSE,none,,,
CHWY,Chewy Inc,NYSE,none,,,
EHC,Encompass Health Corp,NYSE,none,,,
FMC,FMC Corp,NYSE,none,,,
HST,Host Hotels & Resorts Inc,NYSE,none,,,
GPS,Gap Inc,NYSE,none,,,
KT,KT Corp ADR,NYSE,none,,,
FCN,FTI Consulting Inc,NYSE,none,,,
COLD,Americold Realty Trust Inc,NYSE,none,,,
CFR,Cullen/Frost Bankers Inc,NYSE,none,,,
LEVI,Levi Strauss & Co,NYSE,none,,,
GMED,Globus Medical Inc,NYSE,none,,,
W,Wayfair Inc,NYSE,none,,,
MSA,MSA Safety Inc,NYSE,none,,,
BWA,Borgwarner Inc,NYSE,none,,,
YPF,YPF SA ADR,NYSE,none,,,
OSK,Oshkosh Corp,NYSE,none,,,
AXTA,Axalta Coating Systems Ltd,NYSE,none,,,
CR,Crane Co,NYSE,none,,,
ANF,Abercrombie & Fitch Co,NYSE,none,,,
AIT,Applied Industrial Technologies Inc,NYSE,none,,,
RHP,Ryman Hospitality Properties Inc,NYSE,none,,,
IVZ,Invesco Ltd,NYSE,none,,,
YMM,Full Truck Alliance Co Ltd ADR,NYSE,none,,,
AZEK,Azek Company Inc,NYSE,none,,,
FR,First Industrial Realty Trust Inc,NYSE,none,,,
NYT,New York Times Co,NYSE,none,,,
HRB,H & R Block Inc,NYSE,none,,,
CIVI,Civitas Resources Inc,NYSE,none,,,
FOUR,Shift4 Payments Inc,NYSE,none,,,
DAR,Darling Ingredients Inc,NYSE,none,,,
CMA,Comerica Inc,NYSE,none,,,
MTZ,MasTec Inc,NYSE,none,,,
UI,Ubiquiti Inc,NYSE,none,,,
BRX,Brixmor Property Group Inc,NYSE,none,,,
ADT,ADT Inc,NYSE,none,,,
VOYA,Voya Financial Inc,NYSE,none,,,
BERY,Berry Global Group Inc,NYSE,none,,,
ICL,ICL Group Ltd,NYSE,none,,,
WTS,Watts Water Technologies Inc,NYSE,none,,,
THO,Thor Industries Inc,NYSE,none,,,
STAG,STAG Industrial Inc,NYSE,none,,,
RLI,RLI Corp,NYSE,none,,,
OGE,OGE Energy Corp,NYSE,none,,,
NOV,Nov Inc,NYSE,none,,,
VNT,Vontier Corp,NYSE,none,,,
IBP,Installed Building Products Inc,NYSE,none,,,
OLN,Olin Corp,NYSE,none,,,
GNRC,Generac Holdings Inc,NYSE,none,,,
WFG,West Fraser Timber Co Ltd,NYSE,none,,,
BFAM,Bright Horizons Family Solutions Inc,NYSE,none,,,
DDS,Dillard's Inc,NYSE,none,,,
ALSN,Allison Transmission Holdings Inc,NYSE,none,,,
CAVA,CAVA Group Inc,NYSE,none,,,
WAL,Western Alliance Bancorp,NYSE,none,,,
KVYO,Klaviyo Inc,NYSE,none,,,
AM,Antero Midstream Corp,NYSE,none,,,
SSB,SouthState Corp,NYSE,none,,,
BILL,BILL Holdings Inc,NYSE,none,,,
BEP,Brookfield Renewable Partners Non Voting Units,NYSE,none,,,
ARW,Arrow Electronics Inc,NYSE,none,,,
UGP,Ultrapar Participacoes SA ADR,NYSE,none,,,
KGC,Kinross Gold Corp,NYSE,none,,,
HXL,Hexcel Corp,NYSE,none,,,
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,none,,,
ATI,Allegheny Technologies Inc,NYSE,none,,,
STWD,Starwood Property Trust Inc,NYSE,none,,,
TNET,TriNet Group Inc,NYSE,none,,,
FLR,Fluor Corp,NYSE,none,,,
POST,Post Holdings Inc,NYSE,none,,,
G,Genpact Ltd,NYSE,none,,,
CMC,Commercial Metals Co,NYSE,none,,,
CSAN,Cosan SA ADR,NYSE,none,,,
VFC,VF Corp,NYSE,none,,,
NE,Noble Corporation PLC,NYSE,none,,,
AN,AutoNation Inc,NYSE,none,,,
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE,none,,,
BYD,Boyd Gaming Corp,NYSE,none,,,
WH,Wyndham Hotels & Resorts Inc,NYSE,none,,,
PB,Prosperity Bancshares Inc,NYSE,none,,,
BC,Brunswick Corp,NYSE,none,,,
NEU,NewMarket Corp,NYSE,none,,,
CAE,CAE Inc,NYSE,none,,,
TMHC,Taylor Morrison Home Corp,NYSE,none,,,
GTLS,Chart Industries Inc,NYSE,none,,,
MUR,Murphy Oil Corp,NYSE,none,,,
ESAB,ESAB Corp,NYSE,none,,,
ATKR,Atkore Inc,NYSE,none,,,
FAF,First American Financial Corp,NYSE,none,,,
SNV,Synovus Financial Corp,NYSE,none,,,
TKR,Timken Co,NYSE,none,,,
OBDC,Blue Owl Capital Corp,NYSE,none,,,
MLI,Mueller Industries Inc,NYSE,none,,,
GXO,GXO Logistics Inc,NYSE,none,,,
GIL,Gildan Activewear Inc,NYSE,none,,,
ADC,Agree Realty Corp,NYSE,none,,,
ESNT,Essent Group Ltd,NYSE,none,,,
PBF,PBF Energy Inc,NYSE,none,,,
OMF,OneMain Holdings Inc,NYSE,none,,,
ENLC,EnLink Midstream Common Units,NYSE,none,,,
BXSL,Blackstone Secured Lending Fund,NYSE,none,,,
CHH,Choice Hotels International Inc,NYSE,none,,,
VVV,Valvoline Inc,NYSE,none,,,
DTM,DT Midstream Inc,NYSE,none,,,
PLNT,Planet Fitness Inc,NYSE,none,,,
SMAR,Smartsheet Inc,NYSE,none,,,
WHR,Whirlpool Corp,NYSE,none,,,
ESI,Element Solutions Inc,NYSE,none,,,
TRNO,Terreno Realty Corp,NYSE,none,,,
MNSO,MINISO Group Holding Ltd ADR,NYSE,none,,,
BLCO,Bausch + Lomb Corp,NYSE,none,,,
MSM,MSC Industrial Direct Co Inc,NYSE,none,,,
MTH,Meritage Homes Corp,NYSE,none,,,
SON,Sonoco Products Co,NYSE,none,,,
M,Macy's Inc,NYSE,none,,,
FLS,Flowserve Corp,NYSE,none,,,
PDI,PIMCO Dynamic Income Fund,NYSE,none,,,
CLS,Celestica Inc,NYSE,none,,,
LPX,Louisiana-Pacific Corp,NYSE,none,,,
ZWS,Zurn Elkay Water Solutions Corp,NYSE,none,,,
BRFS,BRF SA ADR,NYSE,none,,,
BROS,Dutch Bros Inc,NYSE,none,,,
HOG,Harley-Davidson Inc,NYSE,none,,,
CPRI,Capri Holdings Ltd,NYSE,none,,,
MTG,MGIC Investment Corp,NYSE,none,,,
INSP,Inspire Medical Systems Inc,NYSE,none,,,
KNTK,Kinetik Holdings Inc,NYSE,none,,,
SUN,Sunoco Common Units,NYSE,none,,,
AWI,Armstrong World Industries Inc,NYSE,none,,,
UGI,UGI Corp,NYSE,none,,,
RITM,Rithm Capital Corp,NYSE,none,,,
FSK,FS KKR Capital Corp,NYSE,none,,,
CADE,Cadence Bank,NYSE,none,,,
AMG,Affiliated Managers Group Inc,NYSE,none,,,
FRO,Frontline Plc,NYSE,none,,,
PII,Polaris Inc,NYSE,none,,,
JHG,Janus Henderson Group PLC,NYSE,none,,,
SPXC,SPX Technologies Inc,NYSE,none,,,
RYN,Rayonier Inc,NYSE,none,,,
DOCS,Doximity Inc,NYSE,none,,,
HR,Healthcare Realty Trust Inc,NYSE,none,,,
ALTM,Arcadium Lithium PLC,NYSE,none,,,
KEX,Kirby Corp,NYSE,none,,,
DV,DoubleVerify Holdings Inc,NYSE,none,,,
MMS,Maximus Inc,NYSE,none,,,
BCC,Boise Cascade Co,NYSE,none,,,
AXS,AXIS Capital Holdings Ltd,NYSE,none,,,
KBH,KB Home,NYSE,none,,,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,none,,,
ST,Sensata Technologies Holding PLC,NYSE,none,,,
SEE,Sealed Air Corp,NYSE,none,,,
AGI,Alamos Gold Inc,NYSE,none,,,
SWX,Southwest Gas Holdings Inc,NYSE,none,,,
KD,Kyndryl Holdings Inc,NYSE,none,,,
SM,SM Energy Co,NYSE,none,,,
AGO,Assured Guaranty Ltd,NYSE,none,,,
VNO,Vornado Realty Trust,NYSE,none,,,
ALIT,Alight Inc,NYSE,none,,,
GGB,Gerdau SA ADR,NYSE,none,,,
FNB,FNB Corp,NYSE,none,,,
IGT,International Game Technology PLC,NYSE,none,,,
R,Ryder System Inc,NYSE,none,,,
LEN.B,Lennar Corp Class B,NYSE,none,,,
PHI,PLDT Inc ADR,NYSE,none,,,
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE,none,,,
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,NYSE,none,,,
RH,RH,NYSE,none,,,
FSS,Federal Signal Corp,NYSE,none,,,
HOMB,Home BancShares Inc,NYSE,none,,,
AA,Alcoa Corp,NYSE,none,,,
AMR,Alpha Metallurgical Resources Inc,NYSE,none,,,
PAAS,Pan American Silver Corp,NYSE,none,,,
SSL,Sasol Ltd ADR,NYSE,none,,,
MGY,Magnolia Oil & Gas Corp,NYSE,none,,,
BHVN,Biohaven Ltd,NYSE,none,,,
AEO,American Eagle Outfitters Inc,NYSE,none,,,
ASH,Ashland Inc,NYSE,none,,,
ETRN,Equitrans Midstream Corp,NYSE,none,,,
HRI,Herc Holdings Inc,NYSE,none,,,
SKY,Skyline Champion Corp,NYSE,none,,,
AL,Air Lease Corp,NYSE,none,,,
CBT,Cabot Corp,NYSE,none,,,
BMI,Badger Meter Inc,NYSE,none,,,
VAL,Valaris Ltd,NYSE,none,,,
FG,F&G Annuities & Life Inc,NYSE,none,,,
MDC,MDC Holdings Inc,NYSE,none,,,
KRG,Kite Realty Group Trust,NYSE,none,,,
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE,none,,,
FLO,Flowers Foods Inc,NYSE,none,,,
WU,Western Union Co,NYSE,none,,,
ALK,Alaska Air Group Inc,NYSE,none,,,
CLVT,Clarivate PLC,NYSE,none,,,
CPG,Crescent Point Energy Corp,NYSE,none,,,
MOD,Modine Manufacturing Co,NYSE,none,,,
THG,Hanover Insurance Group Inc,NYSE,none,,,
HGV,Hilton Grand Vacations Inc,NYSE,none,,,
NFG,National Fuel Gas Co,NYSE,none,,,
SLGN,Silgan Holdings Inc,NYSE,none,,,
ASGN,ASGN Inc,NYSE,none,,,
GATX,GATX Corp,NYSE,none,,,
GME,GameStop Corp,NYSE,none,,,
WK,Workiva Inc,NYSE,none,,,
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,none,,,
OGN,Organon & Co,NYSE,none,,,
DNB,Dun & Bradstreet Holdings Inc,NYSE,none,,,
LAZ,Lazard Inc,NYSE,none,,,
BIPC,Brookfield Infrastructure Corp,NYSE,none,,,
AIRC,Apartment Income REIT Corp,NYSE,none,,,
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE,none,,,
GBCI,Glacier Bancorp Inc,NYSE,none,,,
LNC,Lincoln National Corp,NYSE,none,,,
MSGS,Madison Square Garden Sports Corp,NYSE,none,,,
RDN,Radian Group Inc,NYSE,none,,,
WTM,White Mountains Insurance Group Ltd,NYSE,none,,,
HUN,Huntsman Corp,NYSE,none,,,
IDA,Idacorp Inc,NYSE,none,,,
MDU,MDU Resources Group Inc,NYSE,none,,,
AEL,American Equity Investment Life Holding Co,NYSE,none,,,
SID,Companhia Siderurgica Nacional SA ADR,NYSE,none,,,
SQSP,Squarespace Inc,NYSE,none,,,
SIG,Signet Jewelers Ltd,NYSE,none,,,
JXN,Jackson Financial Inc,NYSE,none,,,
PFSI,PennyMac Financial Services Inc,NYSE,none,,,
KRC,Kilroy Realty Corp,NYSE,none,,,
AAP,Advance Auto Parts Inc,NYSE,none,,,
MOG.A,Moog Inc Class A,NYSE,none,,,
BEPC,Brookfield Renewable Corp,NYSE,none,,,
TDW,Tidewater Inc,NYSE,none,,,
HMY,Harmony Gold Mining Company Ltd ADR,NYSE,none,,,
FUL,H.B. Fuller Company,NYSE,none,,,
SHAK,Shake Shack Inc,NYSE,none,,,
KNF,Knife River Corp,NYSE,none,,,
PAGS,PagSeguro Digital Ltd,NYSE,none,,,
ABG,Asbury Automotive Group Inc,NYSE,none,,,
VMI,Valmont Industries Inc,NYSE,none,,,
GKOS,Glaukos Corp,NYSE,none,,,
CWAN,Clearwater Analytics Holdings Inc,NYSE,none,,,
RIG,Transocean Ltd,NYSE,none,,,
CPA,Copa Holdings SA,NYSE,none,,,
NJR,New Jersey Resources Corp,NYSE,none,,,
SPR,Spirit AeroSystems Holdings Inc,NYSE,none,,,
GOLF,Acushnet Holdings Corp,NYSE,none,,,
POR,Portland General Electric Co,NYSE,none,,,
PWSC,PowerSchool Holdings Inc,NYSE,none,,,
NXE,Nexgen Energy Ltd,NYSE,none,,,
EPRT,Essential Properties Realty Trust Inc,NYSE,none,,,
ASAN,Asana Inc,NYSE,none,,,
BVN,Compania de Minas Buenaventura SAA ADR,NYSE,none,,,
ACA,Arcosa Inc,NYSE,none,,,
AQN,Algonquin Power & Utilities Corp,NYSE,none,,,
APLE,Apple Hospitality REIT Inc,NYSE,none,,,
ERJ,Embraer SA ADR,NYSE,none,,,
SNDR,Schneider National Inc,NYSE,none,,,
EVH,Evolent Health Inc,NYSE,none,,,
ASAI,Sendas Distribuidora SA ADR,NYSE,none,,,
ENIC,Enel Chile SA ADR,NYSE,none,,,
BOX,Box Inc,NYSE,none,,,
EURN,Euronav NV,NYSE,none,,,
ORA,Ormat Technologies Inc,NYSE,none,,,
HAE,Haemonetics Corp,NYSE,none,,,
GTES,Gates Industrial Corporation PLC,NYSE,none,,,
ESMT,EngageSmart Inc,NYSE,none,,,
MAIN,Main Street Capital Corp,NYSE,none,,,
AB,AllianceBernstein Holding Units,NYSE,none,,,
AI,C3.ai Inc,NYSE,none,,,
DY,Dycom Industries Inc,NYSE,none,,,
CBZ,CBIZ Inc,NYSE,none,,,
TEX,Terex Corp,NYSE,none,,,
HP,Helmerich and Payne Inc,NYSE,none,,,
ITGR,Integer Holdings Corp,NYSE,none,,,
HHH,Howard Hughes Holdings Inc,NYSE,none,,,
KAI,Kadant Inc,NYSE,none,,,
KMPR,Kemper Corp,NYSE,none,,,
CIB,Bancolombia SA ADR,NYSE,none,,,
MC,Moelis & Co,NYSE,none,,,
CNS,Cohen & Steers Inc,NYSE,none,,,
PRGO,Perrigo Company PLC,NYSE,none,,,
DXC,DXC Technology Co,NYSE,none,,,
CRC,California Resources Corp,NYSE,none,,,
BCO,Brinks Co,NYSE,none,,,
ATS,ATS Corp,NYSE,none,,,
TDC,Teradata Corp,NYSE,none,,,
ENS,EnerSys,NYSE,none,,,
ZGN,Ermenegildo Zegna NV,NYSE,none,,,
AVNT,Avient Corp,NYSE,none,,,
ERF,Enerplus Corp,NYSE,none,,,
PK,Park Hotels & Resorts Inc,NYSE,none,,,
STR,Sitio Royalties Corp,NYSE,none,,,
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE,none,,,
MATX,Matson Inc,NYSE,none,,,
SMG,Scotts Miracle-Gro Co,NYSE,none,,,
JOBY,Joby Aviation Inc,NYSE,none,,,
CUZ,Cousins Properties Inc,NYSE,none,,,
APAM,Artisan Partners Asset Management Inc,NYSE,none,,,
NOG,Northern Oil and Gas Inc,NYSE,none,,,
GPI,Group 1 Automotive Inc,NYSE,none,,,
SEM,Select Medical Holdings Corp,NYSE,none,,,
WHD,Cactus Inc,NYSE,none,,,
BDC,Belden Inc,NYSE,none,,,
SAM,Boston Beer Company Inc,NYSE,none,,,
CXM,Sprinklr Inc,NYSE,none,,,
BKH,Black Hills Corp,NYSE,none,,,
STNG,Scorpio Tankers Inc,NYSE,none,,,
GMS,GMS Inc,NYSE,none,,,
NSP,Insperity Inc,NYSE,none,,,
LBRT,Liberty Energy Inc,NYSE,none,,,
NVST,Envista Holdings Corp,NYSE,none,,,
KWR,Quaker Chemical Corp,NYSE,none,,,
PBH,Prestige Consumer Healthcare Inc,NYSE,none,,,
IRT,Independence Realty Trust Inc,NYSE,none,,,
DFH,Dream Finders Homes Inc,NYSE,none,,,
GRP.U,Granite Real Estate Investment Stapled Units,NYSE,none,,,
SFBS,ServisFirst Bancshares Inc,NYSE,none,,,
MAN,ManpowerGroup Inc,NYSE,none,,,
VIST,Vista Energy SAB de CV ADR,NYSE,none,,,
YETI,Yeti Holdings Inc,NYSE,none,,,
OGS,ONE Gas Inc,NYSE,none,,,
AYX,Alteryx Inc,NYSE,none,,,
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE,none,,,
BXMT,Blackstone Mortgage Trust Inc,NYSE,none,,,
BHC,Bausch Health Companies Inc,NYSE,none,,,
MAC,Macerich Co,NYSE,none,,,
ELP,Companhia Paranaense de Energia ADR,NYSE,none,,,
MHO,M/I Homes Inc,NYSE,none,,,
DOCN,DigitalOcean Holdings Inc,NYSE,none,,,
GFF,Griffon Corp,NYSE,none,,,
JWN,Nordstrom Inc,NYSE,none,,,
PRKS,United Parks & Resorts Inc,NYSE,none,,,
KTB,Kontoor Brands Inc,NYSE,none,,,
ENOV,Enovis Corp,NYSE,none,,,
PNM,PNM Resources Inc,NYSE,none,,,
CXT,Crane NXT Co,NYSE,none,,,
KFY,Korn Ferry,NYSE,none,,,
PIPR,Piper Sandler Companies,NYSE,none,,,
SR,Spire Inc,NYSE,none,,,
WOLF,Wolfspeed Inc,NYSE,none,,,
HI,Hillenbrand Inc,NYSE,none,,,
ALE,ALLETE Inc,NYSE,none,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,none,,,
ARCH,Arch Resources Inc,NYSE,none,,,
BTU,Peabody Energy Corp,NYSE,none,,,
TPH,Tri Pointe Homes Inc (Delaware),NYSE,none,,,
SDRL,Seadrill Ltd,NYSE,none,,,
CNX,CNX Resources Corp,NYSE,none,,,
IFS,Intercorp Financial Services Inc,NYSE,none,,,
ASB,Associated Banc-Corp,NYSE,none,,,
BSM,Black Stone Minerals Units,NYSE,none,,,
CVI,CVR Energy Inc,NYSE,none,,,
FL,Foot Locker Inc,NYSE,none,,,
VAC,Marriott Vacations Worldwide Corp,NYSE,none,,,
NNI,Nelnet Inc,NYSE,none,,,
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,none,,,
SKT,Tanger Inc,NYSE,none,,,
SLG,SL Green Realty Corp,NYSE,none,,,
SVV,Savers Value Village Inc,NYSE,none,,,
TNL,Travel + Leisure Co,NYSE,none,,,
GHC,Graham Holdings Co,NYSE,none,,,
OSCR,Oscar Health Inc,NYSE,none,,,
REZI,Resideo Technologies Inc,NYSE,none,,,
DNP,DNP Select Income Closed Fund,NYSE,none,,,
NPO,Enpro Inc,NYSE,none,,,
LCII,LCI Industries,NYSE,none,,,
ATHM,Autohome Inc ADR,NYSE,none,,,
NOMD,Nomad Foods Ltd,NYSE,none,,,
CRS,Carpenter Technology Corp,NYSE,none,,,
VSH,Vishay Intertechnology Inc,NYSE,none,,,
EPR,EPR Properties,NYSE,none,,,
WOR,Worthington Enterprises Inc,NYSE,none,,,
WD,Walker & Dunlop Inc,NYSE,none,,,
ADNT,Adient PLC,NYSE,none,,,
JBT,John Bean Technologies Corp,NYSE,none,,,
UNF,UniFirst Corp,NYSE,none,,,
INST,Instructure Holdings Inc,NYSE,none,,,
KSS,Kohls Corp,NYSE,none,,,
FHI,Federated Hermes Inc,NYSE,none,,,
BUR,Burford Capital Ltd,NYSE,none,,,
HCC,Warrior Met Coal Inc,NYSE,none,,,
HIMS,Hims & Hers Health Inc,NYSE,none,,,
CTRE,CareTrust REIT Inc,NYSE,none,,,
CC,Chemours Co,NYSE,none,,,
TCN,Tricon Residential Inc,NYSE,none,,,
TEO,Telecom Argentina SA ADR,NYSE,none,,,
RLX,RLX Technology Inc ADR,NYSE,none,,,
JOE,St Joe Co,NYSE,none,,,
NS,NuStar Energy Units,NYSE,none,,,
DBRG,DigitalBridge Group Inc,NYSE,none,,,
ZKH,ZKH Group Ltd ADR,NYSE,none,,,
CRI,Carter's Inc,NYSE,none,,,
HAYW,Hayward Holdings Inc,NYSE,none,,,
